 # Tlab   observable [mb]
  0.100      12782.68501
  1.000       4263.05914
  2.000       2916.33305
  3.000       2293.39452
  4.000       1906.21522
  5.000       1634.25688
  6.000       1430.02145
  7.000       1269.95623
  8.000       1140.68579
  9.000       1033.90903
 10.000        944.14145
 11.000        867.58692
 12.000        801.52128
 13.000        743.93225
 14.000        693.29757
 15.000        648.44244
 16.000        608.44457
 17.000        572.56916
 18.000        540.22312
 19.000        510.92224
 20.000        484.26716
 21.000        459.92544
 22.000        437.61806
 23.000        417.10903
 24.000        398.19741
 25.000        380.71103
 26.000        364.50145
 27.000        349.44004
 28.000        335.41480
 29.000        322.32770
 30.000        310.09259
 31.000        298.63347
 32.000        287.88302
 33.000        277.78140
 34.000        268.27523
 35.000        259.31675
 36.000        250.86313
 37.000        242.87578
 38.000        235.31990
 39.000        228.16403
 40.000        221.37959
 41.000        214.94065
 42.000        208.82356
 43.000        203.00675
 44.000        197.47047
 45.000        192.19665
 46.000        187.16867
 47.000        182.37127
 48.000        177.79037
 49.000        173.41300
 50.000        169.22716
 51.000        165.22176
 52.000        161.38650
 53.000        157.71183
 54.000        154.18890
 55.000        150.80943
 56.000        147.56574
 57.000        144.45066
 58.000        141.45750
 59.000        138.58000
 60.000        135.81230
 61.000        133.14891
 62.000        130.58469
 63.000        128.11483
 64.000        125.73478
 65.000        123.44029
 66.000        121.22734
 67.000        119.09217
 68.000        117.03120
 69.000        115.04109
 70.000        113.11867
 71.000        111.26094
 72.000        109.46508
 73.000        107.72841
 74.000        106.04839
 75.000        104.42264
 76.000        102.84887
 77.000        101.32493
 78.000         99.84877
 79.000         98.41845
 80.000         97.03212
 81.000         95.68804
 82.000         94.38453
 83.000         93.12000
 84.000         91.89294
 85.000         90.70192
 86.000         89.54556
 87.000         88.42255
 88.000         87.33165
 89.000         86.27166
 90.000         85.24145
 91.000         84.23994
 92.000         83.26608
 93.000         82.31888
 94.000         81.39740
 95.000         80.50073
 96.000         79.62801
 97.000         78.77839
 98.000         77.95109
 99.000         77.14534
100.000         76.36040
101.000         75.59559
102.000         74.85023
103.000         74.12367
104.000         73.41530
105.000         72.72452
106.000         72.05076
107.000         71.39347
108.000         70.75213
109.000         70.12623
110.000         69.51528
111.000         68.91882
112.000         68.33639
113.000         67.76757
114.000         67.21193
115.000         66.66908
116.000         66.13863
117.000         65.62020
118.000         65.11344
119.000         64.61800
120.000         64.13355
121.000         63.65977
122.000         63.19634
123.000         62.74297
124.000         62.29937
125.000         61.86526
126.000         61.44037
