 # Tlab   observable [mb]
  0.100      12783.92329
  1.000       4266.14802
  2.000       2919.93519
  3.000       2297.17707
  4.000       1909.94087
  5.000       1637.79916
  6.000       1433.31888
  7.000       1272.98306
  8.000       1143.43576
  9.000       1036.38636
 10.000        946.35592
 11.000        869.55105
 12.000        803.24876
 13.000        745.43702
 14.000        694.59333
 15.000        649.54235
 16.000        609.36114
 17.000        573.31417
 18.000        540.80760
 19.000        511.35652
 20.000        484.56086
 21.000        460.08753
 22.000        437.65688
 23.000        417.03238
 24.000        398.01255
 25.000        380.42470
 26.000        364.11996
 27.000        348.96929
 28.000        334.86025
 29.000        321.69448
 30.000        309.38549
 31.000        297.85697
 32.000        287.04130
 33.000        276.87838
 34.000        267.31456
 35.000        258.30188
 36.000        249.79725
 37.000        241.76191
 38.000        234.16086
 39.000        226.96245
 40.000        220.13796
 41.000        213.66129
 42.000        207.50864
 43.000        201.65832
 44.000        196.09044
 45.000        190.78681
 46.000        185.73071
 47.000        180.90676
 48.000        176.30080
 49.000        171.89976
 50.000        167.69155
 51.000        163.66499
 52.000        159.80972
 53.000        156.11611
 54.000        152.57524
 55.000        149.17878
 56.000        145.91899
 57.000        142.78863
 58.000        139.78096
 59.000        136.88968
 60.000        134.10887
 61.000        131.43301
 62.000        128.85693
 63.000        126.37574
 64.000        123.98490
 65.000        121.68010
 66.000        119.45729
 67.000        117.31269
 68.000        115.24269
 69.000        113.24392
 70.000        111.31318
 71.000        109.44747
 72.000        107.64392
 73.000        105.89985
 74.000        104.21269
 75.000        102.58005
 76.000        100.99962
 77.000         99.46923
 78.000         97.98683
 79.000         96.55045
 80.000         95.15824
 81.000         93.80844
 82.000         92.49936
 83.000         91.22941
 84.000         89.99707
 85.000         88.80088
 86.000         87.63948
 87.000         86.51153
 88.000         85.41580
 89.000         84.35107
 90.000         83.31622
 91.000         82.31014
 92.000         81.33180
 93.000         80.38020
 94.000         79.45439
 95.000         78.55345
 96.000         77.67652
 97.000         76.82276
 98.000         75.99137
 99.000         75.18159
100.000         74.39268
101.000         73.62395
102.000         72.87471
103.000         72.14432
104.000         71.43215
105.000         70.73763
106.000         70.06016
107.000         69.39921
108.000         68.75425
109.000         68.12476
110.000         67.51027
111.000         66.91029
112.000         66.32439
113.000         65.75213
114.000         65.19310
115.000         64.64688
116.000         64.11309
117.000         63.59136
118.000         63.08134
119.000         62.58267
120.000         62.09502
121.000         61.61808
122.000         61.15152
123.000         60.69506
124.000         60.24840
125.000         59.81126
126.000         59.38338
127.000         58.96450
128.000         58.55436
129.000         58.15273
130.000         57.75937
131.000         57.37405
132.000         56.99656
